backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941515+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292132,021cf0b88dc52b9cbcc9cb7f0b4263c707f07f0028cdadc88cb81ab48bb0b1ef,grid,,,,default,default,0.007405547885025731,-0.009162796535709804,0.007033727757625341,0.007087562467918289,0.008032934310116745,0.008032826868836765,0.008284172210367768,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941548+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292133,602dd4d7eeb50d01f3dbdc13ab652ca068e797ba19af4cb77a19424c10fa2442,grid,,,,default,default,0.0072800301242625836,-0.0008786243253420359,0.0071675816678654,0.006360009629737045,0.008032941112357205,0.00803313384010997,0.004079327224802309,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941578+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292134,c65d5f9efe85474a9116c5b39a4bd173d935b60fdc6f49dc10e2405c04f4a5f9,grid,,,,default,default,0.002384837454499812,0.0031379440190786997,0.008751855261854896,0.007738930698423428,0.008033115701224471,0.008033100352904748,-0.00037655328228944395,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941608+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292135,41463be1b467a7f36bff9390e72e03bf2b81bec0da37507b102961923c50d8ec,grid,,,,default,default,0.0017572486506840718,0.010041420861051838,0.0064661450494060925,0.007046915404283929,0.008033125293909404,0.008032764601073562,-0.004142086105183883,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941638+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292136,9370f5f660cf3f6a5a314f200d334f62af18c059323790aec981516a9001a39e,grid,,,,default,default,0.0022593196937366637,-0.0018827664114472197,0.006977111732624039,0.007031201064096486,0.008033117852312392,0.008033123607923185,0.002071043052591942,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941668+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292137,faa2a1a8d81e2027e7a6b6220ad7a5d07d98f270d1758acb72d87d5da41533f6,grid,,,,default,default,-0.0031379440190786997,-0.020961466047445712,0.009102824452238933,0.006426604348890584,0.008033100352904748,0.008031515132143225,0.008911761014183506,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941699+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292138,5db34b50e19d2b67aed49cd438a7e49f7d2975cd9ea372a88274b7312842a9db,grid,,,,default,default,-0.0072800301242625836,0.031379440190787,0.008090669697634032,0.00785964140668326,0.008032941112357205,0.008029502281235163,-0.019329735157524792,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941730+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292139,caefbef51cb8d08b9925227193068e7976dad412a473494639b2f543b3f11a79,grid,,,,default,default,0.020835948286682567,-0.01744696874607757,0.007600743698844274,0.01015162672786561,0.0080315344957719,0.008032013338224016,0.01914145851638007,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941761+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292140,4e92aeb94fdc3d8e1a2575c38062987d21068bdd9c3f91f4ab30225e4ea34922,grid,,,,default,default,0.0064014057989205475,-0.03338772436299736,0.00771880478353035,0.008966395908362432,0.008032985472125944,0.008029022067515983,0.019894565080958954,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941792+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292141,6251cfbc179c6167818825ea11dffbccc8174f2a043a9f758e8043328206f850,grid,,,,default,default,-0.012551776076314799,-0.006777959081209991,0.007311899746748069,0.006425823008503564,0.008032555294129688,0.00803296715848964,-0.002886908497552404,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941823+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292142,5abc41b108a26b48aa8be60ee6434fe3c66b77b87d3b955dfe4a6ca23bd2aa82,grid,,,,default,default,0.009413832057236098,0.005146228191289067,0.0060785189102620235,0.006829448571074852,0.008032809659493892,0.008033038959332613,0.0021338019329735156,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941853+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292143,9d6ce07dab9c15c947648c9037f5b60eb42d4d0539420800480ae9a0aca0ca76,grid,,,,default,default,-0.008535207731894062,0.009664867578762395,0.007433691316740031,0.006952062804488406,0.008032867857156947,0.00803279198499527,-0.009100037655328228,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941882+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292144,9b7e11708cb77beaedd28aa8b7009a1505cf0632646c80c01a26ade7f234cc3f,grid,,,,default,default,0.015940755616919794,0.004393121626710179,0.008664360146843195,0.007633627486635281,0.008032198936510289,0.008033065470250868,0.005773816995104807,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941912+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292145,764edc02913c397a7660f700f9dfa65a54e2e870ec2e84003ccb8dafcb85e03d,grid,,,,default,default,-0.008660725492657211,-0.001631730889920924,0.008446354035587859,0.008593814403294566,0.008032859892067128,0.008033126863620395,-0.0035144973013681437,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941944+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292146,d7ef16d9aeafe3a1163c6f3be2f0dc676e459f2e4fbf93878ab6459a7ee20095,grid,,,,default,default,-0.022718714698129784,-0.0030124262583155516,0.009895446451159468,0.006745340120280229,0.008031231824706131,0.008033103201648127,-0.009853144219907116,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.941975+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292147,08c089b98e6dcaf2feeb7b0ddd65e17e089a8272de0d6b3a69de277e42f39ed7,grid,,,,default,default,-0.012175222794025355,0.0036400150621312918,0.006802304386874593,0.006403522293912416,0.008032589655727158,0.008033087795166803,-0.007907618928078324,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942005+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292148,84cc172ed6da6d10489634f0b5700864229edac1c8843b1d53e6e86654b5ac97,grid,,,,default,default,0.022216643655077195,-0.01129659846868332,0.008730501077797046,0.007536177880063971,0.008031315096730407,0.008032665762363033,0.016756621061880257,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942035+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292149,e7af37bde8a6314b245e9ee87b7516fb0726e7db6f828d54063adf991b128b1f,grid,,,,default,default,-0.0025103552152629595,-0.008158654449604619,0.00990835382805218,0.009749245047575768,0.008033113433860904,0.008032891054709307,0.00282414961717083,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942065+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292150,1958f0f4379a19f08f6a6af87bac5d707c6ab3b4c518d1387e20d7466888ae14,grid,,,,default,default,0.026358729760261077,-0.019455252918287938,0.008105330262218094,0.007620758667544619,0.00803057242167351,0.00803173981714273,0.022906991339274506,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942094+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292151,787506136671bd5177f0c167a53f2a20b63117925a1609e3be5c27a11ce6ead7,grid,,,,default,default,0.02673528304255052,-0.03640015062131292,0.008742470224083653,0.00729302693711084,0.00803049862145759,0.008028245847400478,0.03156771683193172,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942125+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292152,eb0f50a84d80ee9bdd081b3bafb4417bef871834a4783bdb324128dd84a18d2d,grid,,,,default,default,0.0030124262583155516,0.006150370277394251,0.007864667858174478,0.006990756671041577,0.008033103201648127,0.008032997099809864,-0.0015689720095393499,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942155+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292153,dfea24cbdc30304ec578b475c4299fab651668b9dae6d84a9c52e181556120f9,grid,,,,default,default,-0.013179364880130539,-0.01117108070792017,0.007851121409784868,0.008016923236931409,0.00803249569879399,0.008032676169555133,-0.0010041420861051841,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942184+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292154,34226ea15bc323927f051582495b8f59429ddd0750324cea78d4ffd6eb05525e,grid,,,,default,default,-0.008409689971130915,-0.000502071043052592,0.009165999771129285,0.006636436347997924,0.008032875705960356,0.00803313575864354,-0.003953809464039161,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942213+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292155,9749c497100cc89113cd497b598bb6153a873a4b99b562f275bb08377ac66e3e,grid,,,,default,default,-0.005271745952052215,0.006903476841973139,0.0077159005814896224,0.008603667111591563,0.008033034133870975,0.00803296082138037,-0.006087611397012678,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942243+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292156,5bd92d76642e49eaf8f9789d4d3660e9c48b907e1f354fbcb35b3cf4eb6fcdaa,grid,,,,default,default,-0.034642901970628845,-0.0008786243253420359,0.008850233333367466,0.00899487705974855,0.008028706795314393,0.00803313384010997,-0.016882138822643406,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942273+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292157,19bb082c9e0b8b84cc8ef0f19a8119eae0458af1dac6fa16fccf5daa1b5996d3,grid,,,,default,default,0.013179364880130539,-0.007907618928078322,0.006745908843571753,0.006664243361196869,0.00803249569879399,0.008032905938316645,0.01054349190410443,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942303+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292158,01ae35803d0889ed040a2fc5bd13fe3e6b3fd259246891ed04ae71b038fb3292,grid,,,,default,default,0.0028869084975524035,0.0064014057989205475,0.006093069199125305,0.006863105589949138,0.008033105934115313,0.008032985472125944,-0.001757248650684072,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942332+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292159,cb8e820b709a91a8b9774f5b1f86b9b049d56555fc842a203ec2e93eb12bf4e6,grid,,,,default,default,0.0026358729760261076,-0.008033136688841471,0.008120154714354571,0.007741512969212857,0.008033111050221592,0.008032898554655514,0.00533450483243379,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942361+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292160,b34e466914e4110cbe5a7f0b44080c171fa7800a3badefc3d106cfd3fa277e5e,grid,,,,default,default,0.0030124262583155516,0.007531065645788879,0.008050769259741445,0.00831597204678172,0.008033103201648127,0.008032927391592762,-0.0022593196937366637,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942391+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292161,7b651afc8692faef27c768a68e3c168cfabad52fa8442516a73bb4a04f0da70d,grid,,,,default,default,-0.005020710430525919,-0.0027613907367892558,0.007425733835714392,0.008915186324353189,0.008033043668515273,0.008033108550306431,-0.0011296598468683316,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942419+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292162,2858d1990696d2bd5cde0c7a2f00022c80f2ff4b1a7784c516cedd568502bf66,grid,,,,default,default,-0.01932973515752479,0.004016568344420736,0.008377703094248033,0.009177401516582192,0.008031757784693476,0.00803307715595679,-0.011673151750972763,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942449+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292163,8004820f090d552568f01097341c4aab3377b4b850d9681ff284864e0a10fe4c,grid,,,,default,default,0.013053847119367391,0.0027613907367892558,0.008318351794912771,0.006923844397977933,0.008032507850464181,0.008033108550306431,0.005146228191289068,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942494+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292164,7355199013eb7c16cab4d6dade1152c73cfee3e8dccd1ab1c5739c31fca56f96,grid,,,,default,default,-0.03564704405673403,0.01669386218149868,0.005368934723057011,0.007914837558117933,0.008028446191971532,0.008032108231116712,-0.026170453119116355,64,1032,False
