backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830385+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762054,a172463d4b723082d6191db1c0aa156cbaae3ca5b3056476230c580e1eda1052,null_control,,,,default,default,-0.733025374928811,-0.7315066759476049,0.011260599938936635,0.01301511482093635,0.011509436184476168,0.011532781626743148,-0.0007593494906030784,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830408+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762055,373284ebb8177ee1b8e2a9d87b952b972863bc1cb69aa56bbd18dea3d4d6beaa,null_control,,,,default,default,0.42827311270012025,0.43991647155603364,0.014474285490289143,0.015847150313911738,0.014766914614373265,0.014683900615576987,-0.005821679427956694,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830430+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762056,6147ec210b541852a83ce98f3b9c9e86ddd44c0c50d78395142ca95c14525bb0,null_control,,,,default,default,-0.4166297538442068,-0.4302980446750617,0.015388288939070795,0.013766615763797146,0.014847256364550553,0.01475267060393125,0.006834145415427456,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830453+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762057,3a255afea30d342b28288cfd020225dc027034484bf0687367a65d1c94648527,null_control,,,,default,default,-0.057204328292096436,-0.018224387774473202,0.013064322315834511,0.013766400676423252,0.0161750096211712,0.01619697629724194,-0.019489970258811617,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830476+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762058,7f2ac7ee57c9b8186829a6ed31367ede0196e2e34f892a0f9f8c1b03e2bc72b0,null_control,,,,default,default,0.06176042523571474,0.08150351199139404,0.015528312458027502,0.016223389150683235,0.01617095689805051,0.01614979150543283,-0.009871543377839648,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830499+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762059,c8ce32706ffbaea916de1c6b0aa2ec62804ccccae042e677c04d3a5ee35459d8,null_control,,,,default,default,0.22982977915585648,0.2586850597987724,0.017633672954982298,0.015064710269956457,0.015800226195220177,0.015691969210505217,-0.014427640321457949,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830522+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762060,3a4a60ab8425548c162119d5f64453564bf0e18fee31334689375ac699096372,null_control,,,,default,default,0.11187749161551604,0.1321268113649307,0.013131164366372705,0.017828994366976044,0.016105749511000328,0.016068608490301676,-0.010124659874707335,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830545+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762061,dc93f0457fc14cb256dac71ee4ec1ea09bf2bdad5f914d3c51dbfb8cfdcab7d6,null_control,,,,default,default,-0.37613111434537744,-0.3908118711637031,0.016642137704270338,0.012915014244202026,0.015106487598136122,0.015016086178819934,0.007340378409162823,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830568+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762062,3198e7ea83c81c26df1f1a87199ff6afede83ec9e4a9348d77bcfaedd6740a7a,null_control,,,,default,default,0.3766373473391128,0.38220591027020184,0.014856579584784636,0.022187917695325864,0.015103436768014974,0.015069565419399541,-0.002784281465544519,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830591+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762063,71ae6fbee4094883626dc041b6072e5b0f93b969ae5c564dfa39b1871fe4a095,null_control,,,,default,default,0.9385559703853699,0.9284313105106625,0.008283215854564154,0.006688436799492443,0.007026735325996941,0.0073448422767907065,0.005062329937353671,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830614+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762064,bd6b2a4423a910bf8766aca287c428ca1d22d68d7ef8f13db5daae575bd386bd,null_control,,,,default,default,0.9415933683477821,0.951211795228754,0.008090324539812302,0.006914057395665095,0.006927757987167201,0.006602322137507817,-0.00480921344048596,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830637+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762065,82f422792bc221af1387a6a36402fa1e4ab6d6ebddbe7b3b7ed494b4c221d5ba,null_control,,,,default,default,0.9719673479719041,0.9714611149781687,0.0062088238899094565,0.005245907743244715,0.005825512930624864,0.005845899839352917,0.0002531164968677113,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830660+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762066,c7b292cd2af7dbb51af185ec5136890fabea7a476be3a4c2fe04f81b37195f9a,null_control,,,,default,default,-0.7006264633297475,-0.6960703663861292,0.01236263295303238,0.010166202693344999,0.01198753539486973,0.012051557923286825,-0.00227804847180918,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830682+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762067,a029d72f387fab21026ef3e88cea1041ee0d2aba1cebf580efeb6491478bbc6b,null_control,,,,default,default,-0.4333354426374739,-0.4216920837815605,0.01760697318688403,0.012218522820434598,0.014731152540927956,0.0148126506961756,-0.005821679427956722,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830705+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762068,362b93f748b3f0bceea372d6d5f67b445e53b39852db322e10a0e65f8d8e040c,null_control,,,,default,default,-0.042017338480035436,0.003543630956147567,0.017431877836810827,0.015972183346355737,0.01618627143427783,0.016199362059820633,-0.022780484718091503,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830727+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762069,3ad2d023c2c9f4ad2798b23ecf849ba830431dcefb969a2a57b35bcdd88d2d59,null_control,,,,default,default,0.3376574068214896,0.3579067265709043,0.015010772195734783,0.011999548244375808,0.015324745436783967,0.015213196959168524,-0.010124659874707342,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830750+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762070,e33b8503849a2fdb7febf59657e2d82272bd11f1491091c49c03d3069da92437,null_control,,,,default,default,0.5826741757894071,0.5700183509460229,0.014065592486259913,0.011717652236959709,0.0134279646111469,0.01355870520067059,0.006327912421692061,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830773+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762071,35eb6f28810657a96575f994459670650d87c76db57f4b5b2952edbaa325d58a,null_control,,,,default,default,-0.5436942352717838,-0.5472378662279314,0.014269225089507476,0.012380881517047927,0.013817709012776985,0.013783834844934952,0.0017718154780737572,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830796+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762072,5d34873c7ad60a851762bdabae4a8d5c88606c5606d14c6346434a8eb7df5328,null_control,,,,default,default,0.2131240903625894,0.18021894576979056,0.01852165180415594,0.016495659539419564,0.01585676011775289,0.015955161492710764,0.016452572296399418,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830818+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762073,e6ec23ecf27e6727fa0a1279b0b47f23ac51d12c9da48084a01b317d7ef16801,null_control,,,,default,default,0.4713029171676264,0.4151110548630007,0.01631531283893561,0.01655185716875491,0.014446448964789376,0.01485754100039791,0.028095931152312847,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830842+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762074,3c38c18590f40ac3a06ee88d94473ee98e9738e9ff2588a07ae73a1e6298a16e,null_control,,,,default,default,0.9426058343352528,0.9360248054166931,0.006615943307450701,0.006348764332802154,0.0068943778665017455,0.007107923928882397,0.0032905144592798585,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830866+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762075,ecb257a93655d09dea8a3a0cc1c899eba85e099f27db3a9870c2a224a3a4c14e,null_control,,,,default,default,-0.21514902233753086,-0.2602037587799785,0.013459339877459108,0.01628213056126706,0.0158501450667734,0.01568589515951099,0.02252736822122381,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830890+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762076,685ba9846852ed0e8492174e68274a6fcae72afacb877dfed78b5982d1716c12,null_control,,,,default,default,-0.7902297032209075,-0.7871923052584953,0.01188340508298156,0.01021593313063023,0.010554270179529559,0.010609024968017087,-0.0015186989812061014,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830913+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762077,b5103e4052559a1ab05aae7361a22623639557bb7288d2302299a0a3bd5538e4,null_control,,,,default,default,-0.06935392014174524,-0.053154464342213506,0.015932364694376266,0.012322317788915516,0.016163509886720325,0.016178350677374356,-0.008099727899765867,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830937+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762078,d147b1e7bf2b597961629a95e5adc119b789fe2b4285102e39736123a18bb6c8,null_control,,,,default,default,-0.025817882680503702,-0.030373979624122003,0.014422974175603068,0.013673054466797957,0.01619447919259128,0.016192567355699256,0.0022780484718091503,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830960+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762079,4f29abaa2565d35647c38980c462eaf86a88f66b644980b7f16731f12539245d,null_control,,,,default,default,-0.4318167436562678,-0.4464975004745934,0.018523434605322537,0.016101494014121292,0.01474193441827337,0.01463578046791728,0.0073403784091627955,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.830983+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762080,92228f3493e26ad6465e4d2a702b6dbb59877427af5bf05bab432b380ccd0f28,null_control,,,,default,default,-0.9588052901347845,-0.9476681642726065,0.0068495515807731515,0.006403562854400341,0.006331102441773134,0.006724439431292595,-0.005568562931089038,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831006+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762081,67d402065ec60be246b5b74e353c7cbb67cc1afe7469314e508787bbb2adb01e,null_control,,,,default,default,-0.2571663608175663,-0.25615389483009554,0.015103143282717297,0.016131764682799157,0.015698005376434187,0.015702008461382273,-0.0005062329937353671,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831029+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762082,88ebcf3672ff610b10b44159037351662b562e7521794945338cabe86f2c9ad9,null_control,,,,default,default,-0.47180915016136177,-0.47029045118015567,0.013951151212255012,0.014974068919851952,0.014442451924453108,0.014454426865570514,-0.0007593494906030507,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831053+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762083,d0be887c52ab1ac5cd3f4aefee5249c384853177886b1ce08b75fee4e4cf110f,null_control,,,,default,default,0.5725495159146997,0.5664747199898753,0.013641470839175567,0.011362988037478577,0.013532887133487468,0.013594576635873915,0.0030373979624122027,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831076+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762084,25050f9771d2096f3994fb8a9dd0cc9b4765793a109df3b03a70f2e90bcc07e7,null_control,,,,default,default,0.009112193887236601,0.010124659874707334,0.015303614642717216,0.014061079683272928,0.01619883595954015,0.01619869056153997,-0.0005062329937353663,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831099+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762085,c14ad551b1063b898ed02c9e902eb92b7b759a148d03d11a6c00fe742914a8ed,null_control,,,,default,default,-0.31183952414098587,-0.3315826108966652,0.013871773730677155,0.015610941552960247,0.015456500505719211,0.015356792797362637,0.009871543377839659,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831123+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762086,4230edfbacae36c0e7907473c70a18789a6b338a74e2054604d2156c2d3e4506,null_control,,,,default,default,0.05872302727330254,0.05062329937353667,0.011780453464465896,0.015417457365928337,0.01617369331608225,0.01618031399230323,0.0040498639498829335,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831146+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762087,2c42d77210b19350f27fd565820c3b4500d8cffe6d00e2a899b491c2164b6d39,null_control,,,,default,default,-0.14022653926469658,-0.16351325697652344,0.013634444677678418,0.017572609209285085,0.016051998276877914,0.01599862433152506,0.01164335885591343,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831170+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762088,7060bedc8c43fae751c39153386794084f9e35227a435a1ef84a0c914a7bc26a,null_control,,,,default,default,-0.007593494906030501,-0.013162057837119535,0.018696173897776988,0.017630261161337053,0.01619902535760947,0.016198162526247468,0.002784281465544517,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831213+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762089,b0661b265f8be7b378c9918c590db77885128a36039d840bf860c27af878f018,null_control,,,,default,default,-0.0060747959248244,-0.009618426880971967,0.014978854552558072,0.013524283032253023,0.016199180318019098,0.016198765173834662,0.0017718154780737832,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831239+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762090,5063398a8dd6827c21941037530b66efd6a4d80815770c476db468cc74e7c1cf,null_control,,,,default,default,-0.28095931152312853,-0.2708346516484212,0.01704677240698309,0.016065404644408407,0.015599062583686825,0.0156423122788403,-0.005062329937353671,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831263+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762091,6e9d581edf4e186787560d2bea3740f4f04d8c6110b0b1fcf93c819e75145dab,null_control,,,,default,default,0.7998481301018794,0.7927608681895842,0.009961410175521995,0.011471279491297007,0.010377556117335767,0.010508261049814158,0.00354363095614757,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831287+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762092,a5520c7580b0713b9cb7c17766f0c5857952b96f3f5b62dd89f1bd489829cf2b,null_control,,,,default,default,0.20148073150667595,0.2262861481997089,0.018324214821740004,0.015794350610548947,0.015893532409900362,0.015812591827131278,-0.01240270834651648,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831309+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762093,9c31a8235d363aeb4c5d03608fb5df2b9285780473a5345e36b35f1f0d74b4db,null_control,,,,default,default,0.020755552743150035,-0.03999240650509397,0.018904075284016362,0.015701247095111233,0.01619623964356931,0.016187512052749212,0.030373979624122,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831332+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762094,33b75703af032e7b6997c6f57e3415c4a8b96ded50bf62e7ec989580130641f7,null_control,,,,default,default,0.9674112510282857,0.9750047459343163,0.006049731778590829,0.005576655879692105,0.006006133076618904,0.005701432587776128,-0.003796747453015281,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831354+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762095,e69e6650f65152cc0957d21922f79a0b07c032d45706ce6b3014b50bdd2119d4,null_control,,,,default,default,-0.1533885971018161,-0.14680756818325635,0.017138649054552226,0.01428319312593884,0.016022858023936052,0.01603776133728194,-0.0032905144592798724,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831377+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762096,471f3f1fa823b810356c8176ca272cfd28e0d702eb14e616f9eb7f0413e00761,null_control,,,,default,default,-0.0030373979624122,-0.006581028918559767,0.01758658871827021,0.01770888927930774,0.01619938692959277,0.01619913249089033,0.0017718154780737836,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831399+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762097,38a07601c2f63862b932d81bf3856b2f3e250358d93415bf9d2440c006a0893a,null_control,,,,default,default,0.1852812757071442,0.18376257672593813,0.015205381246443536,0.01647801902558338,0.015941131621676274,0.015945382693388806,0.0007593494906030368,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831422+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762098,c5a71dfbace39e43397b02b0458f23aec29d57b0163ad2bae3aa1e5ea604ca63,null_control,,,,default,default,0.14275770423337342,0.1579446940454344,0.015212758241035134,0.015865558893523472,0.01604660127682304,0.016012149009683854,-0.007593494906030493,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831445+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762099,69d1f9e7244cf0bc1ae7d7a9c7277a84b87a15b240b08007c805ccf503be87d7,null_control,,,,default,default,0.0273365816617098,0.02176801873062077,0.01978122290059365,0.01543158077886942,0.01619387638550329,0.016195918184193626,0.0027842814655445157,8,28,False
ibm_phoenix,dao1htlr85ps73felto0,2026-09-20T17:50:33.831467+00:00,2026-09-20T17:33:41.209929+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762100,93fecdf31dcdd0421b52d6f9cebb05fed2c0d6ef6aecbee0401cb1b8330938a3,null_control,,,,default,default,-0.3953679681073214,-0.4227045497690312,0.01468173995792107,0.016170258293732056,0.014987212531038631,0.014805669621054257,0.013668290830854912,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874157+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762101,758dadae881d51a3250acffa8404592ce0125337ff10ef80a062a49998559018,null_control,,,,default,default,-0.058191018342821,-0.05110689437065149,0.01601538880661461,0.017011546351421762,0.016166971663100223,0.016172762875807913,-0.0035420619860847546,8,28,False
