backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694196+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391133,b329371d1872dfaa53ff0a1ca43f7b8290970c9827104bba4156e0be9762531c,grid,,,,default,default,-0.008105369807497468,0.02330293819655522,0.017996275448489998,0.01215678746616257,0.01621024961834271,0.016206689041569456,-0.015704154002026342,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694226+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391134,f16f0eade960e263b401b6a1489b6350a0f07c0205a48657646aea9adcdeef30,grid,,,,default,default,0.036980749746707196,0.0025329280648429585,0.015402878403089033,0.013782655773185035,0.016200536588888537,0.016210691764411936,0.017223910840932118,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694255+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391135,1cc75c522f9857dac4e778e80e88c75f2adddb40e7cb45882222cad115e56979,grid,,,,default,default,0.034447821681864235,0.015197568389057751,0.017992782675195107,0.017620713081372516,0.016201886766910943,0.016209016905013446,0.009625126646403241,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694285+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391136,7341ada581a15b6d861d7b8cd6a72090fcade24ca5c67cb974f74493f0f53094,grid,,,,default,default,0.02330293819655522,-0.00911854103343465,0.01764983775624135,0.014593497569134316,0.016206689041569456,0.016210119460492278,0.016210739614994935,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694314+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391137,d0d37b49f0ea5676270b47fda817082bfab24babcccb10450f74021cf3660d92,grid,,,,default,default,-0.02077001013171226,0.0070921985815602835,0.017390521633134964,0.01564583294867275,0.016207521827181628,0.016210364462636972,-0.013931104356636272,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694343+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391138,15be0f172f8a2859c266518aa8334102be9cc94f70dfdaf868fd205fc1a94e2d,grid,,,,default,default,0.013171225937183385,-0.002026342451874367,0.014707364095710374,0.013048882709582918,0.0162094456855,0.016210708990638086,0.007598784194528876,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694372+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391139,637bc243f675b698f508d03ce25caa6bb3fa189475f3eed341e7164f2d1d97b9,grid,,,,default,default,0.021783181357649443,-0.02077001013171226,0.01442856018675584,0.01489458767226442,0.016207200204706753,0.016207521827181628,0.021276595744680854,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694401+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391140,3f1acff58a93ff5c730d1cffce99ab9eb429357a160ea3f9fc1d25e40b7d0433,grid,,,,default,default,-0.037487335359675786,-0.0845997973657548,0.014246568807968972,0.013924505735348688,0.01620025504822947,0.016157271319486854,0.02355623100303951,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694430+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391141,c356fcdc944cf97e6cf6e6248f337376728efd958c264e7d825beb7dcaf54e79,grid,,,,default,default,0.015704154002026342,-0.04002026342451875,0.01620259254198574,0.016446357103558976,0.016208900136933792,0.016198789808663273,0.027862208713272545,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694460+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391142,d0855b30402fd2ec1c0556d4a00a9d1e4cabdf98e45a0e1cf4a0bad4bc8eea8d,grid,,,,default,default,0.006585612968591692,0.0035460992907801418,0.017965722505405936,0.012236626225862949,0.016210416142303945,0.01621064582771937,0.0015197568389057753,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694490+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391143,a389f55e10cf3920036f15a7ca296e5a05e90b7d0b3a5aa38bb16db4c5221a82,grid,,,,default,default,0.011144883485309016,0.03900709219858156,0.014046917776886114,0.012070485998115941,0.016209813202603975,0.016199387412568416,-0.013931104356636272,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694519+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391144,6633fa27fa78b1c94bdeee575a748e43b03386870b270d8606d5079b7f1cd9e0,grid,,,,default,default,0.001519756838905775,0.001519756838905775,0.013001781741550476,0.01626383442580966,0.016210722388801325,0.016210722388801325,0.0,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694548+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391145,329f674f5cabc027aa9dd86946511cafdc865be68659840435b05fc099b7f9d4,grid,,,,default,default,-0.029381965552178316,-0.02077001013171226,0.012561717970854258,0.018324628522761774,0.01620429957083058,0.016207521827181628,-0.004305977710233028,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694578+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391146,5359c053848a691a74aae93fda73a81104c7bff049a130c05e8c711ff91a8671,grid,,,,default,default,-0.08206686930091185,0.05521783181357649,0.014345733327883515,0.014905557005331612,0.016160429993802256,0.01618798316487116,-0.06864235055724417,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694607+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391147,f2e87d767d5085328f26e19a9462962acc316d599a0108341b611ab1485a0b1d,grid,,,,default,default,-0.010131712259371834,0.013677811550151976,0.018829051480541724,0.015957209187928895,0.016209973988716802,0.01620934423399852,-0.011904761904761904,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694637+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391148,206838cde8e1ca02d6e56d253e8372dbdcc077696bb1c178a99be6c9bc518409,grid,,,,default,default,0.016717325227963525,-0.02634245187436677,0.015506578896981251,0.013887343101408616,0.016208655112655068,0.01620556327713418,0.021529888551165145,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694666+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391149,4ca69e020fbae1484f6e83040232206485cdc11ecda07d56210960332fdcb816,grid,,,,default,default,0.037993920972644375,-0.005065856129685917,0.015241677474448635,0.017275053943035953,0.016199969672092016,0.01621054821181546,0.021529888551165145,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694696+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391150,8d16097723e551a9e535a52d84b05e7aab85a2871d890854fdf20e8d82375dff,grid,,,,default,default,0.001519756838905775,0.0010131712259371835,0.016913578711336037,0.018208035867453936,0.016210722388801325,0.016210731958911144,0.0002532928064842958,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694726+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391151,dfa14c2e4eead79efb68fbdbf665e6afce5f394abae92d40f74fd00700d37e78,grid,,,,default,default,0.029381965552178316,-0.007598784194528876,0.011759802534524497,0.017635941785318264,0.01620429957083058,0.016210308954663,0.018490374873353595,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694755+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391152,9a389ba5821b48097e463778a926c642386a458c246e1ea4e8052d5127c9e410,grid,,,,default,default,0.011144883485309016,0.011144883485309016,0.013062407311474237,0.014915278723199976,0.016209813202603975,0.016209813202603975,0.0,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694784+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391153,de1b398c55fc8657f32d5b17a5f688ab0d393e30d660007fb23905b7b8f1e478,grid,,,,default,default,0.015197568389057751,-0.01165146909827761,0.01767887330579035,0.015167734843495964,0.016209016905013446,0.016209727066530344,0.01342451874366768,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694829+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391154,33f0f61b87b8f986f376bda7a6cb7478962aaedf6f4fd0dccf7b09098a61377a,grid,,,,default,default,-0.02127659574468085,0.0060790273556231,0.0180878669344929,0.017544986508033322,0.016207362931161363,0.016210463993700533,-0.013677811550151976,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694861+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391155,3ae3b8d3c9c99bc788a4e349ffe31bdf37fe0e3d36da248701622f830e7b2b3e,grid,,,,default,default,0.011144883485309016,0.009625126646403243,0.011539439033761917,0.017296168174834512,0.016209813202603975,0.01621004863886992,0.0007598784194528868,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694891+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391156,cc109a27e4c2ca40983e1d62b39c36c53f111e65482542c05a4204471123d2e4,grid,,,,default,default,0.0364741641337386,-0.016210739614994935,0.015197670411259254,0.01772327531974807,0.016200814294269186,0.016208779539509492,0.02634245187436677,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694921+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391157,a2ce80931ee78b6fbfd4d8e429359555e511bbd6686171c31024c49b45c26fac,grid,,,,default,default,-0.023809523809523808,0.02330293819655522,0.01455914976612615,0.015629458698424286,0.016206510992196468,0.016206689041569456,-0.023556231003039513,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694952+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391158,686de454a6a13295e959fc9297b22adcddc1d866d67e24810f304c3ef51dc1bf,grid,,,,default,default,-0.006585612968591692,-0.01165146909827761,0.015312962316203962,0.017942501394513054,0.016210416142303945,0.016209727066530344,0.0025329280648429585,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.694982+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391159,4d6c105115da943a02c96df827341fd0e4e1a6391d5f51b661d5faef7dcab63d,grid,,,,default,default,0.005572441742654508,-0.014184397163120567,0.020182329063187555,0.019340041677516275,0.01621050801686064,0.016209238953467126,0.009878419452887538,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695012+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391160,bfe5aa9b82443a9dd8a88137e65b036302c74239fa476a9750736497bdafb489,grid,,,,default,default,-0.03242147922998987,-0.027862208713272545,0.01349848244373014,0.013785048130559781,0.016202897890383306,0.016204948668650312,-0.002279635258358663,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695042+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391161,dfe4380968e154b0f571f6b435eafbb330abf837f5cfa68bbc2d2b6e690ddc3e,grid,,,,default,default,-0.013171225937183385,-0.015704154002026342,0.01824324853327667,0.013373965624923934,0.0162094456855,0.016208900136933792,0.0012664640324214788,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695071+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391162,5be06c65981f617a813b57e288c6426b9bf2ac8090b52733d6098af9b3d04410,grid,,,,default,default,-0.004559270516717325,-0.01165146909827761,0.014946155316031832,0.014421861451340457,0.016210584578593465,0.016209727066530344,0.003546099290780142,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695102+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391163,ecd0d74da4d3eed07c7fadef7b66bc70ce68fc7f23ec870d5dd7a021ad4391d7,grid,,,,default,default,-0.005572441742654508,0.008611955420466059,0.015325525428497386,0.012241874016972408,0.01621050801686064,0.016210186453634052,-0.0070921985815602835,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695131+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391164,04685132b52f7a98291d5cff2db793d17fdf91720f1aefd7ee6394e6730eaedd,grid,,,,default,default,-0.023809523809523808,0.00911854103343465,0.015498323460033837,0.01584144124831482,0.016206510992196468,0.016210119460492278,-0.01646403242147923,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695161+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391165,c2e78d1b75f521b79c489c7d851e31abd0bf5af39f9b6b3e3620464bd7867414,grid,,,,default,default,0.0060790273556231,-0.023809523809523808,0.01661338489417472,0.018446770274112293,0.016210463993700533,0.016206510992196468,0.014944275582573455,64,1032,False
