n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,4,20282035,a5a931e4ae38c6f52a0297218165ada0113d89cb080e99ad0a746afabe65fddb,dao1holr85ps73feltg0,-0.059755760565539294,-0.0023448304510297335,-0.02870546505725478
19,4,20282036,85239848ee98788d9882587e4c4adbb5712d80d1e3e9f48ce7146102b82f8132,dao1holr85ps73feltg0,0.10063391925724424,-0.0003889548197538416,0.050511437038499044
19,4,20282037,86bd819600eaeae9536f2165617a69aac87fc0913e0f42532115d194a26c2135,dao1holr85ps73feltg0,0.03315934534915615,-0.04863105760567512,0.040895201477415634
19,4,20282038,d3ff153b133a1251239e4464db3f239d828660b2038ba6d1bafd17be98736629,dao1holr85ps73feltg0,0.05916824026793286,0.021622242661624207,0.018772998803154327
19,4,20282039,68bd7121648d3c2e2d7af79616df6308dad66f784cac56c3e75d579ec43232b5,dao1holr85ps73feltg0,0.002076908498120121,-0.004916870972092377,0.003496889735106249
19,4,20282040,cdc65bf1e6b91dcd1ad68f8265e4df48b043e9829747cc121bd11099086f6caf,dao1holr85ps73feltg0,0.05423799643784487,0.030288930286573312,0.011974533075635778
19,4,20282041,9eb37bf227438ec1c7221bc06ec3f0342b8f51059e709892b82793af2935ba92,dao1holr85ps73feltg0,-0.022627206257052425,0.06280502416205311,-0.04271611520955276
19,4,20282042,f97ebec6ee31e4e34596f4d29bb8f8a054ec768bc41efe5dfc8923e558ee2e1e,dao1holr85ps73feltg0,0.09464244657477174,0.01907080280490455,0.037785821884933596
19,4,20282043,ef471b8ff5c9a780fe3f412f876b2429b58b78eafbaa0057f5b6c0bba5635dce,dao1holr85ps73feltg0,0.05423624443690409,-0.23519475167119433,0.1447154980540492
19,4,20282044,cf96847b23113003f6cf33a1fa0bb64f5b2342540a776a56a0faf4b33a107d8e,dao1holr85ps73feltg0,0.043653348480091364,-0.04818208176714084,0.0459177151236161
19,4,20282045,972470caa802b76558881c9bd67f3399e8dbdf452300c5280eb039d4fc74812f,dao1holr85ps73feltg0,0.0009053420880470973,0.0232752404326751,-0.011184949172314001
19,4,20282046,f307bdc37cec6162883f0cfbc0db51665968ae434588726244551454b0115bfc,dao1holr85ps73feltg0,-0.014293197589704754,0.14535283558423467,-0.07982301658696972
19,4,20282047,c2b4bd30df68bb519a0cc817445045a214d97d3a70575de0fcb7df2e8172372a,dao1holr85ps73feltg0,0.0913592702272837,-0.02938558507469998,0.060372427650991836
19,4,20282048,aebd71a582dd583eb38a8310cd64057cc7bfdf5df42e7b9dd6caab8b59ad463c,dao1holr85ps73feltg0,0.04476268444239712,0.06210710773929986,-0.008672211648451368
19,4,20282049,bd3d4d6036a9b16fb83cd996f4dad3919cd7956c5a647b6a98da52d1ffdf11a7,dao1holr85ps73feltg0,-0.14347514959186264,0.12971857238049334,-0.136596860986178
19,4,20282050,965abd117d569ad6104a589ceb3eef35e2e54cbf3737a5ff6cf8c9b900dc8abc,dao1holr85ps73feltg0,0.009373746930117489,-0.01405311114651334,0.011713429038315414
19,4,20282051,eaee0574622576db91a00401ff7332d629454a44f14db523ba1448b600165283,dao1holr85ps73feltg0,-0.09235600818918675,-0.1837417899872007,0.04569289089900697
19,4,20282052,bce39958cea494f6a4e63d0607b2775c64963be3ba861480c995030d46713102,dao1holr85ps73feltg0,0.005538911742303583,0.012318914285962742,-0.0033900012718295794
19,4,20282053,6fb43f33dbaf0a7458a5945f1103ee91d2ad26aa08c4b828befb8835ea489af1,dao1holr85ps73feltg0,-0.14370437996728197,0.23181963981231624,-0.1877620098897991
19,4,20282054,cca2e805d86eae639653218863b8499878ff12396eaf7f5100bbf3e6a3c2659e,dao1holr85ps73feltg0,0.014856587297832662,0.009680272063928658,0.0025881576169520023
19,4,20282055,bd3a1fc18692f238e9ba83d59b5e0850bcb967371a31eed241d7d5d1f511fe7e,dao1holr85ps73feltg0,-0.022694038251566274,-0.004482998897355733,-0.00910551967710527
19,4,20282056,a8de3c589e71cc6c16bc417a2f927737f515b3fd7fb4bed3a4f1564195939e2b,dao1holr85ps73feltg0,-0.00032777199389147534,-0.06220877400953996,0.030940501007824243
19,4,20282057,a1e930610357cf40fda416ea2746e77fc28ceb0f1c522dfd86326ec2d8188f76,dao1holr85ps73feltg0,0.006863863687399415,0.004534939386544059,0.001164462150427678
19,4,20282058,87b16bde4525a3393620f0f4b6a374003ba68c17dfa0328a4bfd53d52c9f7940,dao1holr85ps73feltg0,-0.07873450587420454,-0.006958423501017427,-0.035888041186593556
19,4,20282059,97468a96918e5c3be328c5d6cfa78a68358bcfdb758887bffdb7e491186cfecd,dao1holr85ps73feltg0,-0.004583684785130597,0.19821091318920384,-0.10139729898716722
19,4,20282060,3a6f0110c177f2e2d692f93df9ce09961adaa8beb73eb3e67dba9251a3515aff,dao1holr85ps73feltg0,-0.06497119559352685,0.06431568650552462,-0.06464344104952574
19,4,20282061,17e24887470022075f64acb68673c66a4da88d84326bae68ec17fbc5a4276f1a,dao1holr85ps73feltg0,-0.03973431364116592,-0.07739774237368473,0.018831714366259404
19,4,20282062,df7d490769b2cd1b42424694db44bbe01b16bc3cda93fe4364ad8996419947df,dao1holr85ps73feltg0,-0.04556843918863166,0.1631522744341902,-0.10436035681141093
19,4,20282063,0b3b98cf7fe15a71501d3b4a7aff0e1c3beff6febdbfe07f1d306a32817ba843,dao1holr85ps73feltg0,0.010965259798714721,-0.08796809998015775,0.04946667988943624
19,4,20282064,bc2278217c9848dd5e578a47142c22d6d7bafe6579faddddc190ed18bec0fff2,dao1holr85ps73feltg0,-0.006419492508918923,0.01780144901853651,-0.012110470763727716
19,4,20282065,8f9c13af57ad241c4df824a56f3b10b9f3398666d09452fe4a2a64d5e2e49f48,dao1holr85ps73feltg0,0.07518808818867838,-0.0706651518529266,0.0729266200208025
19,4,20282066,8c804f5fc9b86434896e3e0ce103c839b170d3af09cc827470ae5f623685bd60,dao1holr85ps73feltg0,-0.00980917265553735,0.0011784234552383132,-0.005493798055387832
19,4,20282067,832c6d3760d41afbee0f4926ec65490d75f32be58b1e55b103e13c4e5bc7ffca,dao1holr85ps73feltg0,-0.040376761319354866,0.053096022851545244,-0.04673639208545005
19,4,20282068,3ed0292ae5b66ac3fe5682cf87cbbb7229e7ce6532a252e79f8db557990a1db7,dao1holr85ps73feltg0,0.06756144577025261,0.018705881305696184,0.024427782232278213
19,4,20282069,6c4d23bb304db7c9412755c49353b72459fdf6d60775d2bf841c9bc52a8e6456,dao1holr85ps73feltg0,-0.03813691115549714,-0.021326053219317187,-0.008405428968089976
19,4,20282070,1ff3f8fb3bb56f7a0ed7c910ac7da3e183c173d4c0d905e56a544ea46c28eb6b,dao1holr85ps73feltg0,-0.051384505639890825,-0.05825186664237126,0.0034336805012402175
19,4,20282071,75594744472d22de37566db91d7872c26bcd4a7c9aac0ff164c324032877e4b9,dao1holr85ps73feltg0,0.03350539789046356,0.0786005461744923,-0.02254757414201437
19,4,20282072,1b562be43b299f61502ce1dddd7d0cb41644b707a63606391b70684e2be54532,dao1holr85ps73feltg0,-0.22700384903729337,0.043444353644406616,-0.13522410134085
19,4,20282073,898f729544c894c3217f40f26883b22d84cdb88f8b8d77037830296b15fc8146,dao1holr85ps73feltg0,0.09308115497820567,-0.1205089090683801,0.10679503202329288
19,4,20282074,9cfac0b4587fe1d9c03c2bdb40279575f3cec1fb2a1b6f5f3de1a4b749ccec35,dao1holr85ps73feltg0,0.0005056878768221181,0.0038239028959390743,-0.0016591075095584783
19,4,20282075,6d60c56d9a0b5f7374f9ed9fe96187f04130519d876cc44fcc3256d26592c767,dao1holr85ps73feltg0,0.08427261069603262,0.0339811654954005,0.02514572260031606
19,4,20282076,a01af19f21506586c8c7b66dc362bb9e9bbb437aa4edf26b7f8195d3e5f6062e,dao1holr85ps73feltg0,0.022689625330709565,0.024461057528913782,-0.0008857160991021084
19,4,20282077,651f3fcb04d6a35137e0ed779a1206caaf1948f3b9705ffe92d9041b4072149d,dao1holr85ps73feltg0,0.11008773388938452,-0.23681098575057588,0.1734493598199802
19,4,20282078,498f8eae54c4b1bb9aa317ec7c343db8ded5038bcfe33798970fc3f1bf4d4242,dao1holr85ps73feltg0,0.03506753144949015,-0.03105938725455825,0.033063459352024205
19,4,20282079,1c065cdb720211f7f86a9d01dc82ac8edf68cbeef65cc81c9fbfdb7e7bb638a4,dao1holr85ps73feltg0,-0.05013215414466915,0.04740446270657811,-0.04876830842562363
19,4,20282080,77c432cf8971fa4b5713716642d8873d74792bd550bd151a744738832981ed77,dao1holr85ps73feltg0,0.05751379124229248,0.050046995350482994,0.003733397945904743
19,4,20282081,53a0f512a49195068a0d2068d1b9c58fcfb5f95e460053dc1c9fe0170899b16f,dao1holr85ps73feltg0,0.007790888572194383,-0.029718991460131926,0.018754940016163155
19,4,20282082,79eb0804a70884f0d25bc6203d057361da8c8307d7e5339fe1c0d14e25c8fb09,dao1holr85ps73feltg0,0.18308609945628282,-0.17130742800204435,0.1771967637291636
19,4,20282083,baf87b894f12f4bc16247c2b1b8dcdec655d1ca5148f83413d29196cd14fbd91,dao1holr85ps73feltg0,0.00465239366067031,-0.03734967355158928,0.021001033606129794
19,4,20282084,7af1cba93ed12247f75e21d382fb34643b2ec71be1546a79ea25466e594ea84a,dao1holr85ps73feltg0,-0.07000822471899548,0.11201930627749883,-0.09101376549824716
19,4,20282085,ae5ebae70b32e50560f4be1a3d57f2c3e9544f236ad99957c370a1c9ddd0448e,dao1holr85ps73feltg0,0.34207691907516724,0.32017149494590474,0.010952712064631248
19,4,20282086,845a03856bb4a6e9d60e2f4ef67fd7c8e436367f68e2d0452fa36c30d7fffce8,dao1holr85ps73feltg0,-0.1952876735825391,0.22063220039198245,-0.20795993698726079
19,4,20282087,a5fd129867d533ba0217d377ddcb773ddfcac550e7884e652b83c170d37632ab,dao1holr85ps73feltg0,-0.2398932848185027,0.2896937598577153,-0.264793522338109
19,4,20282088,b3d5cd1a778331275403cde543f0ded7b2b85c119ac1e05728fc7cc11ee303c5,dao1holr85ps73feltg0,-0.002551461028915722,-0.0015150771981084768,-0.0005181919154036226
19,4,20282089,6cf1b72bdcc4a32733f5dd3c1d95ef006d9aa8267ffe21a0187ce4e2789390db,dao1holr85ps73feltg0,-0.013084037473571552,-0.01187472206547048,-0.0006046577040505355
19,4,20282090,148e761ca3c3b9a2b9f857b014c41ff9b80ecfc40b01322b1bdc4df7b278005a,dao1holr85ps73feltg0,0.01045785186391204,-0.0019181295552036619,0.006187990709557851
19,4,20282091,9a246eb7a73fa88aa31d4620f22cb9cdb94b78620f3fdffd3a45da37bf55e160,dao1holr85ps73feltg0,-0.009527085880487961,0.0027054353632337087,-0.0061162606218608355
19,4,20282092,feba6043b58754f5e41bf33061a287ccc1bb6c2c50fa6048b614afbfb9036f9f,dao1holr85ps73feltg0,-0.004929449772688974,-0.03504486740948266,0.015057708818396845
19,4,20282093,fff29b5f9769f32e23d88318536bc4344b1b9faabd368a6cb74d92b15990b76d,dao1holr85ps73feltg0,-0.017538600868587384,0.052445176550213767,-0.03499188870940058
19,4,20282094,49466b9efa59796720aca45972c984dfb80ca01f54c8ee4a02a8f28144d6e5e3,dao1holr85ps73feltg0,-0.1242025467298949,-0.02507224397015028,-0.049565151379872316
19,4,20282095,8eaba907a264f7c7029dd7c2e53be4c0ee6d3b03c1918af6ff5adba7a1e4d537,dao1holr85ps73feltg0,-0.005959690095135205,-0.028947155163693047,0.011493732534278921
19,4,20282096,654f6f0932d4a50e5a47e1c7d33552691ab3d3df92ff2570943e9c6f614ac900,dao1holr85ps73feltg0,0.38780421055936154,-0.3986628980141732,0.3932335542867674
19,4,20282097,d111e861f99ec79a4c347b0df08117e6bb8dd0e7acd55011cc88e779a0909b4d,dao1holr85ps73feltg0,0.07571395386464978,-0.02462931407239636,0.050171633968523074
19,4,20282098,a4811b22da78172b79f4a1f7ab0c495527573eb05b8000e32988d87ff7f07fb4,dao1holr85ps73feltg0,0.027064746966504506,-0.06501191907729278,0.04603833302189864
19,4,20282099,c3ad05f81bb221623de082b7a95b884ecfe6ce1d0c02e9f49ffe8ecaa0853c0e,dao1holr85ps73feltg0,0.008684742256504072,-0.019316091507152824,0.014000416881828449
19,4,20282100,41d4ec0de40fa166d895458dcf328f3ec09177aff8e577bd346d9141ee688910,dao1holr85ps73feltg0,-0.014351840417977166,-0.023232303193230837,0.004440231387626835
19,4,20282101,a968e8e6816cbf8a6c9215bc506cc19fa9f2fdc7d55fc7b4167912b9f58a61bd,dao1holr85ps73feltg0,0.03331468061675967,-0.07165641758192101,0.05248554909934034
19,4,20282102,6245b452824d9a03c9e80e57c978fbc9a7c0b07a44944279057033aecadf0002,dao1holr85ps73feltg0,0.17069914854280177,-0.09907857038750953,0.13488885946515566
19,4,20282103,f5d41110fe3040fbe79e26966a17c7ffe9fda92adbad53662de3db873807efd9,dao1holr85ps73feltg0,0.06897848663154334,0.08248222355461014,-0.006751868461533403
19,4,20282104,e1719da77cc7a87ee64fb68787df4855469e7502528e02ca60f84ae5bca4255f,dao1holr85ps73feltg0,-0.0686388670187991,0.06372393337999566,-0.06618140019939737
19,4,20282105,27dc1c92ae8d8e76fd06f83360e18b1b9b0b36b163ddc90362b8099febe4f5a5,dao1holr85ps73feltg0,0.024816308549918023,-0.2380289066082627,0.13142260757909036
19,4,20282106,bfc1dcff41c6a452122aaf417799d1a55c63600d4ab3123b80a14f49d4f05f4e,dao1holr85ps73feltg0,-0.24267236362917488,-0.24754214569647415,0.0024348910336496332
19,4,20282107,36e811ddc81373835cef4c2c74c0ba77faeec84593089a9b420a6fb0e504c4d0,dao1holr85ps73feltg0,-0.12409623110965584,-0.0637313968141795,-0.030182417147738172
19,4,20282108,cf5953efa06b5fc14baa083e244ac3e97730d85d6d50ef3cd1a1aca4a05d0365,dao1holr85ps73feltg0,-0.01672555246837776,0.016198992067117536,-0.01646227226774765
19,4,20282109,72c01c53e93962a551a868de7c61af27497129705a83e5f754989c955f8ce69c,dao1holr85ps73feltg0,-0.04137988329175736,-0.002876699702247413,-0.019251591794754976
19,4,20282110,1001bc177319ab25e66b03784ac27e5c86f1bf350285b152ef049fa914981760,dao1holr85ps73feltg0,-0.02462769597034261,-0.0002748393001618929,-0.012176428335090358
19,4,20282111,5d83d52068112e98d38d66e7661190161b9c29759bc007a75e52107b49d0d218,dao1holr85ps73feltg0,-0.0914542592921772,-0.09407366800929333,0.001309704358558067
19,4,20282112,94135348204c0657e72f912fa042b1d10742510daec6afd627fdf0b1ed4b2059,dao1holr85ps73feltg0,-0.13557170287389256,-0.12354675581097756,-0.0060124735314575
19,4,20282113,bd765076b1c420aee9f1a284bcc25efeacb77245f2dce79a405158ea7cb73c7e,dao1holr85ps73feltg0,0.03222451070626263,-0.0004591810586382257,0.016341845882450426
19,4,20282114,319dc97fa2e22dd3266d9fa68053e0842074b3f663fc0b77fa506ef89aae1e24,dao1holr85ps73feltg0,-0.2557593094817637,0.05713750086074096,-0.1564484051712523
19,4,20282115,933eb2966b483582300b89e25ae06b4e1d0fadd53b5ecd5b7c50029c7bc7b1af,dao1holr85ps73feltg0,-0.0229116601943502,0.030662754916840392,-0.026787207555595296
19,4,20282116,c4c47e28f522e7d8f0873e6be08ca3746b9f5e5c70f9883e3942e0f96c26949e,dao1holr85ps73feltg0,-0.06215321102212683,-0.01760813039762353,-0.02227254031225165
19,4,20282117,b0b703d6810fd3c7bf2ad3569076469c373f0c2711445370725e6bb49113d9e8,dao1holr85ps73feltg0,-0.003090922421564328,-0.13177193536639498,0.06434050647241532
19,4,20282118,f6fc377242cceb8cdd9b591178981b2a6f86b68e8df5be82b14d8f2f6514a981,dao1holr85ps73feltg0,0.12122561803779294,-0.02540263715063469,0.07331412759421382
19,4,20282119,7525d9e2e7fa2d10b2ed00301448ae26773bdeb452fbbb6891c90da9fcc15e17,dao1holr85ps73feltg0,-0.07820871703585386,-0.07742988488677138,-0.00038941607454123783
19,4,20282120,417ac0e2380a5fc07fa6ec1be9279f2e4905da22b8cc3b7c91fcbbd37422e691,dao1holr85ps73feltg0,-0.061654179933966664,0.03116426192542039,-0.046409220929693525
19,4,20282121,c69254291f6ae43eac99ebdf16e854fe18bc7ce524f2821c890cac32e902dd23,dao1holr85ps73feltg0,0.20294678468468452,0.17303023215520363,0.014958276264740444
19,4,20282122,415de43b691f1a457260761106821439d94d43ac0d1ec14e95a2c742dd3d853b,dao1holr85ps73feltg0,-0.03302288873562381,0.02652487036667494,-0.029773879551149376
19,4,20282123,5e2dd4392d27add41d9bc5edfe79d14017d5017b04bbccada429029c80c6db04,dao1holr85ps73feltg0,-0.022603019811914475,-0.004478557336992385,-0.009062231237461044
19,4,20282124,d6ee0bbce5efa9ef0e30bae33101e3262dc038964f1919b8bd6de7fdc979fe09,dao1holr85ps73feltg0,0.18705125756799265,0.1543022661109942,0.016374495728499222
19,4,20282125,9d43a4e6c00cfd2885bd8659742ad2ec4e2cd725d063c81e2a1514d2ec55d8a5,dao1holr85ps73feltg0,-0.17466331645437405,-0.15567042735885145,-0.009496444547761301
19,4,20282126,0fbd5ad55bff78f444d454f885cba772b5ab96952952b456e134f47c6a510508,dao1holr85ps73feltg0,0.08136146687064126,-0.03299802446389541,0.057179745667268335
19,4,20282127,ef402e80529d8580c3576f793e2922a19b62033e919c208065726f26b4a96544,dao1holr85ps73feltg0,0.0784649349363612,-0.1104931020663628,0.094479018501362
19,4,20282128,75bbdafbc7c8844a33f68ce39057ad690c124232b124810f31243c0af55e0a08,dao1holr85ps73feltg0,0.08612171233978941,-0.05236432089354117,0.06924301661666529
19,4,20282129,8ba607d9eab49459fc8d6bb1ed458f740d9a216bcecfd9e6fd62a17e236d5366,dao1holr85ps73feltg0,0.04455610372531897,-0.12244981135496563,0.08350295754014231
19,4,20282130,1195eef9fe85f5af3dbe98d47d7cc638a45206c75d30d10e3b951e397f15d188,dao1holr85ps73feltg0,0.0803053555986171,0.04456329775740338,0.01787102892060686
19,4,20282131,59c1b2a7ea7002efd1ba4da577ca534c01c6ffcee117c9c0040a3195ed9523ce,dao1holr85ps73feltg0,-0.25168054484322866,-0.17001593546929503,-0.04083230468696682
19,4,20282132,47306b563c92fc40f8626c08b6f1e9f648edff68fe1c9607002d4e2fb850f5a1,dao1holr85ps73feltg0,0.016492924274256717,-0.02355420714986961,0.020023565712063165
19,4,20282133,0170dbc8373793d8543b2543d3f8fe8a659dfb2a4dde45b27f913057c862ddf9,dao1holr85ps73feltg0,0.0241779429831987,-0.025932439685524736,0.025055191334361716
19,4,20282134,50b96b357c31e10811cee46215c1d092ad533981fbc4ab5126734ffdb72690ba,dao1holr85ps73feltg0,-0.00018630553155204142,-0.011006179439067168,0.005409936953757563
19,4,20282135,a559e1dae3ccad94adc2d4664e8a83f37a68055a41e6418eac6d5a6e11d01a4c,dao1holr85ps73feltg0,0.07540734357460237,0.018741814932817916,0.028332764320892226
19,4,20282136,7cc94283cb0bb4588bd4e11054e0f0d4e1e78d07e0abe88cd2813b82953f6f83,dao1holr85ps73feltg0,0.00034943045809585646,0.00320162153501319,-0.0014260955384586668
19,4,20282137,007b7648cffadfe9cf4100431a70b91b8e2b4f5c8522669e7af11f729c2347c6,dao1holr85ps73feltg0,0.05045445292292796,-0.039795707769365876,0.045125080346146915
19,4,20282138,4fea98551739ca21f3bb64915a2328e8e46a73ef306e410813c12c164cc82468,dao1holr85ps73feltg0,0.016424951665929558,-0.10087941352000326,0.05865218259296641
19,4,20282139,e015341330c1811a65d4203d030f52ef384b490cf82fa93564fe8606d4685c09,dao1holr85ps73feltg0,0.0559306642759131,-0.061825446645820945,0.058878055460867024
19,4,20282140,63ecdd19828d3d72fa3ea07b5f1983150393c5c818506bb5a4c2a2dfa16eeb92,dao1holr85ps73feltg0,-0.011202650000522675,0.05220308675078658,-0.03170286837565463
19,4,20282141,01f9edd99ebbeee0bd6017fbabfac8fc6177de896acb22b0829e8b4046838b9d,dao1holr85ps73feltg0,0.019335523531599855,-0.00469469655769148,0.012015110044645668
19,4,20282142,048a26253967541c625a2c6a85c2720538210658c687109e4befba59f334a16c,dao1holr85ps73feltg0,0.10776949822808662,-0.1391635445343926,0.12346652138123962
19,4,20282143,e7756fb8c44862274664e08bfe0891b3a022aab6afc475d72ddb6ce4a243f9d2,dao1holr85ps73feltg0,0.3630640978537969,-0.12187741227651412,0.2424707550651555
19,4,20282144,5a56ef2df23c249aedb48328c321098f43377bfe5d4693c3e73ed3d6e527a6ec,dao1holr85ps73feltg0,-0.006186223536733932,-0.007576481568123537,0.0006951290156948027
19,4,20282145,2ccbe1f45d1b006a1cb6278cf1822ca934afc4affd5b3750c88518bb2de3159a,dao1holr85ps73feltg0,0.2866508567584801,-0.17978225735051695,0.23321655705449854
19,4,20282146,0ad8cbdb82e3bfd23de8380e7f526481b545dfe7735d55d3dec79db26ee2c511,dao1holr85ps73feltg0,-0.01352434856369363,0.006355018908248644,-0.009939683735971138
19,4,20282147,112ec2575710526e675fc3affba95404dfb2f22a584116efc6ac4e4be9860b5e,dao1holr85ps73feltg0,0.05379960747245866,-0.09297470618375124,0.07338715682810495
19,4,20282148,c645bd0b9f74b5e6c2a9a04ae03e7bf1336665b2debe5bc3b0e96ae9df2e5687,dao1holr85ps73feltg0,-0.057251606460987266,0.050226265220007206,-0.053738935840497236
19,4,20282149,0bd120d6059e323b18e3989bbfa908c3ba5dd7e0efbad1d2427896390c1428fb,dao1holr85ps73feltg0,0.01833672437482569,-0.016239100858173615,0.017287912616499652
19,4,20282150,6b3161a446d59f37e52c23e5be068c2aad1e80d355b851eb5fdb2b0e8f94c2de,dao1holr85ps73feltg0,0.11740731893596384,-0.01734980904524766,0.06737856399060575
19,4,20282151,007aeae9c54ec143053da03476ed1664ee7f677cf33a3eaf28d52cc4843be061,dao1holr85ps73feltg0,-0.003384971328098194,0.04016154125561683,-0.02177325629185751
19,4,20282152,81d178e539ef5bcd2b82e19561f84cab8cd8deb7bbe68ea1192f208616aa6014,dao1holr85ps73feltg0,-0.017809201455228876,-0.020806925398416016,0.0014988619715935701
19,4,20282153,2ac128c0d5b5b55f4753fd85b7af1502698515794fa5abf311927aa8f25b7453,dao1holr85ps73feltg0,-0.006174747824419505,-0.0029761212978627596,-0.0015993132632783728
19,4,20282154,ca76d494079ad30b7c1c580ce8ba6f996ab96576b786e57437bb6b79a5ad5ff1,dao1holr85ps73feltg0,0.010701602636245013,-0.005765352642695787,0.0082334776394704
19,4,20282155,1069bac31f034a3b461c3b73ddd3f21b1c024187b400626ea162cae0f27d8713,dao1holr85ps73feltg0,-0.04829636486118452,0.016020178789211362,-0.03215827182519794
19,4,20282156,1640267e48de77c61394df42d9b4bd005a7b8d4a1931f71686ae3d8028a2d151,dao1holr85ps73feltg0,0.07258135070911723,-0.002656939527461188,0.037619145118289204
19,4,20282157,29aa8c6fbcca35a1d89aae72ae4a46079a975e157a96ef5375a434494d7719e8,dao1holr85ps73feltg0,0.004501977865371069,0.003618792296500654,0.00044159278443520753
19,4,20282158,d7e6cd50306cd1b2cfea4f9336410cbfe21e61d9869742087511c9f30baa7795,dao1holr85ps73feltg0,-0.03925667642808411,-0.037649001674223435,-0.0008038373769303359
19,4,20282159,b7d167f189732385e018cc64154e5403e93e9c3ade75a56c7137d5085607d10a,dao1holr85ps73feltg0,0.06206617371851615,-0.07600446140111153,0.06903531755981385
19,4,20282160,d7982ead2a2342a0b639b16498acd5338620ad20d0693a49c952877afb215432,dao1holr85ps73feltg0,-0.16258781439198042,0.17165108324541525,-0.16711944881869784
19,4,20282161,dc045e3ee3452edb6375206704359714006adb46fd178f1c0a054735b2b90a83,dao1holr85ps73feltg0,0.1030348691305054,-0.0443494904249405,0.07369217977772295
19,4,20282162,2cdbb62e7ed01fb985d950578f64d37c924d6389857430b648a5f03303483497,dao1holr85ps73feltg0,0.12514100423515345,0.05021902200601657,0.03746099111456844
19,4,20282163,ced6971db0116f48235a529b5e5f25da28979b4d058b16496f4f23abe5cae628,dao1holr85ps73feltg0,0.00947750693759129,0.004186852094034606,0.0026453274217783417
19,4,20282164,d196212a41c8020028cae94a1932a2185beb8523d0d634fde581028b12b81e68,dao1holr85ps73feltg0,0.03371558050170006,0.02154224782893759,0.006086666336381235
19,4,20282165,3f00aea69f6cc839be0b4af6fa4c507fd48b3f772494e5ebdb9e8e5fcb4f67c1,dao1holr85ps73feltg0,-0.0004307688847659586,0.0042033865292424475,-0.0023170777070042033
19,4,20282166,386f0659ccfce01d4147ad1699fc33a4da43cecfae3e74c14aada7183d1911d2,dao1holr85ps73feltg0,-0.0033533580823772607,-0.0013665780166086385,-0.000993390032884311
19,4,20282167,18483c6e734e4d85bdd8ccdab3d754cd2d58e6b43a581d2e6b5c07578aefc93a,dao1holr85ps73feltg0,-0.02066578213063659,-0.0802515639999234,0.029792890934643407
19,4,20282168,d743004279cc1a19f3d8afd8582a5b4947636f5cb7634e15cfcf937baa3e1cc5,dao1holr85ps73feltg0,-0.04741171093916028,-0.011409927367004333,-0.01800089178607797
19,4,20282169,eeb5ea103cbae9cc6ebd4c4a929b9a0e3bec3925c0ea39dc381f075d3029b595,dao1holr85ps73feltg0,0.020714048088596317,0.01655788013472551,0.0020780839769354038
19,4,20282170,8f6605e932cbb8f5f428bd19120c56498b1fd81afc0c7ef079336cdcc615ab2b,dao1holr85ps73feltg0,-0.06583070377205116,-0.11347391854154877,0.023821607384748804
19,4,20282171,edbc8c54c64d03004be2c642055bc8c2f195a4f9196881cbbf745efdf27e985b,dao1holr85ps73feltg0,-0.20299543254111954,0.21183525856945568,-0.20741534555528762
19,4,20282172,175463cf2f1402c3cfb634f42d4d9b1c4ea950fd6e529dc09cf5e8984c18e846,dao1holr85ps73feltg0,0.13283597932949132,0.05219352933983823,0.04032122499482654
19,4,20282173,5340bdb51449d7061e2ae63d8fcdeddf70e3403ab056d1c104782807a2f8d382,dao1holr85ps73feltg0,-0.29129195559312293,-0.04856835275291776,-0.12136180142010258
19,4,20282174,ba5ef87323f68d062e98ee4a4ea3fb07ed1700f9058859a2c884ce7f8fbc5586,dao1holr85ps73feltg0,0.013151137548562442,0.0034537496353542353,0.0048486939566041035
19,4,20282175,78bc0c4bbcc0d4fcfcc71204b381a097e31347c2cde9ed3e9ab02ed88b920dc3,dao1holr85ps73feltg0,0.056377794926839295,-0.05608409081987009,0.05623094287335469
19,4,20282176,b3ec35c4582da88ba9f95fa4b3613bb8ab65abb2981b788dbaab004b1283a82a,dao1holr85ps73feltg0,0.07065156649021766,-0.048688104091325235,0.059669835290771446
19,4,20282177,6c62790f82d7cbe66848a4a82a3b26030b0949257668b79ab58e745fc2a11493,dao1holr85ps73feltg0,0.036815536135154064,-0.10684705030637076,0.07183129322076241
19,4,20282178,7081c52b7f0ae2a9aaf794b56d5e94232d70ac3509a3555f26c5613815c715cf,dao1holr85ps73feltg0,0.04961806936766673,-0.008389237279858713,0.029003653323762722
19,4,20282179,3ac661c09dc5d8703809aec0458885317725dd8f09d2b54d9a5b0377d4ae0b0b,dao1holr85ps73feltg0,-0.16138036828634927,0.2061712062922879,-0.1837757872893186
19,4,20282180,874852f4f54de21291ca324db33893ead37df5df1b0aabe40f9b43b3521c0c58,dao1holr85ps73feltg0,0.1264922554820021,0.007326136496526784,0.05958305949273766
19,4,20282181,c21e4e634095c2744c49ac11a59b6a5d929dda3234ce9cab1b31d09630d881a5,dao1holr85ps73feltg0,-0.05204463674573223,-0.09799614066432345,0.02297575195929561
19,4,20282182,8b9958ca72789dda5b1616f6bdf4deb8ebe3e3ccb690038ce6e4b13667e077ba,dao1holr85ps73feltg0,-0.051153138380480245,0.038497861681312036,-0.04482550003089614
